cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
1,us,4.6,3.1,55455,0,71.4,1002.1,0,1.17,12.1,2014-03-23T00:00:00-05:00,10.7,5.5
1,us,4.7,2.3,55455,0,73.6,1002.5,0,1.17,11.4,2014-03-23T01:00:00-05:00,10.1,5.5
1,us,5.0,5.0,55455,0,74.4,1003.3,0,1.19,11.6,2014-03-23T02:00:00-05:00,10.3,3.6
1,us,5.2,5.1,55455,0,73.4,1004.1,0,1.2,12.1,2014-03-23T03:00:00-05:00,10.7,4.0
1,us,4.3,5.8,55455,0,73.5,1003.2,0,1.15,11.1,2014-03-23T04:00:00-05:00,9.9,3.0
1,us,4.6,6.6,55455,0,74.6,1002.3,0,1.17,11.1,2014-03-23T05:00:00-05:00,9.8,2.5
1,us,4.4,6.0,55455,0,75.6,1003.3,0,1.15,10.5,2014-03-23T06:00:00-05:00,9.4,2.6
1,us,4.8,6.2,55455,0,76.5,1002.8,0,1.18,10.7,2014-03-23T07:00:00-05:00,9.6,2.6
4,us,5.0,8.4,55455,0,75.6,1002.8,0,1.19,11.2,2014-03-23T08:00:00-05:00,10.0,1.9
26,us,5.7,10.7,55455,0,77.1,1003.9,0,1.22,11.4,2014-03-23T09:00:00-05:00,10.3,1.3
60,us,6.5,11.7,55455,0,65.6,1003.3,0,1.27,16.0,2014-03-23T10:00:00-05:00,14.1,2.8
51,us,8.3,11.8,55455,0,64.5,1003.9,0,1.38,18.2,2014-03-23T11:00:00-05:00,16.1,4.2
42,us,8.8,12.8,55455,0,61.7,1002.0,0,1.4100000000000001,19.8,2014-03-23T12:00:00-05:00,17.4,4.9
100,us,9.0,14.5,55455,0,55.7,1001.7,0,1.43,22.4,2014-03-23T13:00:00-05:00,19.5,6.4
96,us,9.0,15.8,55455,0,53.7,1001.6,0,1.43,23.3,2014-03-23T14:00:00-05:00,20.2,6.1
93,us,9.1,17.1,55455,0,51.4,1000.6,0,1.43,24.4,2014-03-23T15:00:00-05:00,21.0,6.1
89,us,9.8,18.3,55455,0,52.5,999.1,0,1.48,24.7,2014-03-23T16:00:00-05:00,21.3,5.1
79,us,9.5,18.2,55455,0,51.9,999.1,0,1.46,24.7,2014-03-23T17:00:00-05:00,21.3,5.3
100,us,10.0,21.5,55455,0,52.1,998.3,0,1.5,25.1,2014-03-23T18:00:00-05:00,21.7,3.1
85,us,10.1,22.2,55455,0,53.0,998.5,0,1.5,24.8,2014-03-23T19:00:00-05:00,21.4,2.4
57,us,11.8,23.3,55455,0,60.8,998.1,0,1.62,23.3,2014-03-23T20:00:00-05:00,20.5,0.9
54,us,13.3,22.8,55455,0,66.5,998.4,0,1.73,22.8,2014-03-23T21:00:00-05:00,20.4,0.4
66,us,13.5,23.0,55455,0,66.3,998.4,0,1.75,23.0,2014-03-23T22:00:00-05:00,20.6,0.2
55,us,14.4,23.5,55455,0,67.8,998.6,0,1.82,23.5,2014-03-23T23:00:00-05:00,21.1,0.4
60,us,13.9,21.7,55455,0.0,71.5,998.3,0.0,1.78,21.7,2014-03-24T00:00:00-05:00,19.7,1.0
100,us,14.0,21.6,55455,0.0,72.0,997.9,0.0,1.79,21.6,2014-03-24T01:00:00-05:00,19.7,0.30000000000000004
67,us,13.8,20.4,55455,0.0,75.0,997.7,0.0,1.77,20.4,2014-03-24T02:00:00-05:00,18.7,0.4
69,us,13.1,19.3,55455,0.0,76.5,997.1,0.0,1.72,19.3,2014-03-24T03:00:00-05:00,17.7,0.4
71,us,13.0,19.0,55455,0.0,77.2,996.8,0.0,1.71,19.0,2014-03-24T04:00:00-05:00,17.5,1.0
72,us,12.3,18.5,55455,0.0,76.4,995.7,0.0,1.6600000000000001,18.5,2014-03-24T05:00:00-05:00,17.0,0.8
90,us,13.1,17.9,55455,0.0,80.1,996.0,0.0,1.72,18.2,2014-03-24T06:00:00-05:00,16.9,1.3
55,us,14.1,19.1,55455,0.0,80.3,995.3,0.0,1.8,19.1,2014-03-24T07:00:00-05:00,17.8,0.7000000000000001
92,us,15.3,19.6,55455,0.0,83.0,995.1,0.0,1.9,19.6,2014-03-24T08:00:00-05:00,18.5,0.8
85,us,15.0,17.7,55455,0.01,84.4,995.4,0.2,1.88,19.0,2014-03-24T09:00:00-05:00,17.9,1.6
100,us,20.0,23.8,55455,0.01,85.3,995.1,0.2,2.33,23.8,2014-03-24T10:00:00-05:00,22.6,1.2
66,us,21.2,25.3,55455,0.0,84.2,993.9,0.0,2.45,25.3,2014-03-24T11:00:00-05:00,24.0,1.1
57,us,23.4,25.6,55455,0.0,85.7,993.0,0.0,2.69,27.1,2014-03-24T12:00:00-05:00,25.9,2.0
100,us,24.8,24.9,55455,0.02,84.1,992.2,0.2,2.86,29.0,2014-03-24T13:00:00-05:00,27.6,3.8
89,us,22.3,21.0,55455,0.0,76.5,991.8,0.0,2.5700000000000003,28.7,2014-03-24T14:00:00-05:00,26.7,7.8
83,us,18.4,21.8,55455,0.0,61.2,991.2,0.0,2.18,30.1,2014-03-24T15:00:00-05:00,26.7,9.2
77,us,17.2,23.1,55455,0.0,57.5,990.5,0.0,2.07,30.4,2014-03-24T16:00:00-05:00,26.7,7.6
100,us,18.8,20.6,55455,0.0,63.2,989.5,0.0,2.22,29.8,2014-03-24T17:00:00-05:00,26.6,10.9
79,us,11.7,18.5,55455,0.0,48.7,990.0,0.0,1.63,28.5,2014-03-24T18:00:00-05:00,24.5,11.8
66,us,6.8,16.5,55455,0.0,42.8,990.8,0.0,1.31,26.4,2014-03-24T19:00:00-05:00,22.4,10.5
52,us,9.9,17.1,55455,0.0,54.6,989.8,0.0,1.5,23.9,2014-03-24T20:00:00-05:00,20.7,5.4
58,us,11.1,18.5,55455,0.0,60.3,990.5,0.0,1.58,22.8,2014-03-24T21:00:00-05:00,20.0,3.2
54,us,9.5,12.6,55455,0.0,67.3,990.3,0.0,1.47,18.5,2014-03-24T22:00:00-05:00,16.5,3.9
48,us,11.9,13.2,55455,0.0,67.2,989.6,0.0,1.6400000000000001,21.1,2014-03-24T23:00:00-05:00,18.9,6.0
100,us,15.1,12.7,55455,0,71.5,990.3,0,1.8900000000000001,22.9,2014-03-25T00:00:00-05:00,20.9,9.7
37,us,12.3,10.5,55455,0,66.1,990.2,0,1.67,21.9,2014-03-25T01:00:00-05:00,19.6,11.2
37,us,5.1,6.6,55455,0,55.3,991.8,0,1.21,18.5,2014-03-25T02:00:00-05:00,15.9,10.7
37,us,1.2,3.5,55455,0,52.7,991.6,0,1.01,15.4,2014-03-25T03:00:00-05:00,13.0,9.5
42,us,0.4,1.7000000000000002,55455,0,54.8,992.8,0,0.97,13.7,2014-03-25T04:00:00-05:00,11.5,9.1
40,us,-0.2,1.3,55455,0,56.4,993.5,0,0.9400000000000001,12.4,2014-03-25T05:00:00-05:00,10.3,7.6
39,us,-0.5,0.1,55455,0,58.7,994.1,0,0.93,11.1,2014-03-25T06:00:00-05:00,9.3,7.3
37,us,-1.3,-2.2,55455,0,62.9,995.2,0,0.89,8.8,2014-03-25T07:00:00-05:00,7.2,6.8
34,us,-1.5,-2.5,55455,0,62.9,994.7,0,0.88,8.5,2014-03-25T08:00:00-05:00,7.0,6.7
32,us,0.0,0.2,55455,0,58.6,995.9,0,0.9500000000000001,11.8,2014-03-25T09:00:00-05:00,9.8,8.0
29,us,1.0,1.7000000000000002,55455,0,55.8,995.9,0,0.99,13.9,2014-03-25T10:00:00-05:00,11.7,9.4
36,us,2.6,5.4,55455,0,55.9,996.5,0,1.07,15.6,2014-03-25T11:00:00-05:00,13.3,7.4
42,us,3.1,8.0,55455,0,51.5,996.8,0,1.09,18.0,2014-03-25T12:00:00-05:00,15.3,7.7
48,us,3.4,9.6,55455,0,48.2,995.6,0,1.11,19.9,2014-03-25T13:00:00-05:00,16.8,8.7
45,us,4.3,11.3,55455,0,47.5,995.3,0,1.16,21.2,2014-03-25T14:00:00-05:00,18.0,8.5
43,us,5.1,12.4,55455,0,47.3,993.8,0,1.2,22.1,2014-03-25T15:00:00-05:00,18.8,8.6
57,us,6.4,13.5,55455,0,48.8,993.5,0,1.28,22.8,2014-03-25T16:00:00-05:00,19.4,8.1
100,us,7.5,13.8,55455,0,50.8,993.0,0,1.35,23.1,2014-03-25T17:00:00-05:00,19.8,8.3
100,us,7.8,13.9,55455,0,52.6,993.1,0,1.3599999999999999,22.5,2014-03-25T18:00:00-05:00,19.4,7.2
71,us,8.5,15.4,55455,0,53.8,993.5,0,1.4,22.7,2014-03-25T19:00:00-05:00,19.6,5.7
100,us,9.1,19.1,55455,0,56.9,993.0,0,1.45,22.1,2014-03-25T20:00:00-05:00,19.2,2.4
48,us,10.6,20.3,55455,0,65.5,992.4,0,1.55,20.3,2014-03-25T21:00:00-05:00,18.1,0.1
12,us,12.0,20.2,55455,0,70.0,992.1,0,1.65,20.2,2014-03-25T22:00:00-05:00,18.2,0.7000000000000001
11,us,10.9,19.2,55455,0,69.7,992.0,0,1.57,19.2,2014-03-25T23:00:00-05:00,17.3,0.9
11,us,10.3,18.2,55455,0,70.8,991.5,0,1.53,18.2,2014-03-26T00:00:00-05:00,16.4,0.4
9,us,10.0,17.2,55455,0,72.7,991.1,0,1.51,17.2,2014-03-26T01:00:00-05:00,15.6,0.5
100,us,10.0,17.1,55455,0,72.9,990.9,0,1.5,17.1,2014-03-26T02:00:00-05:00,15.5,0.8
100,us,10.3,13.4,55455,0,76.7,991.6,0,1.53,16.3,2014-03-26T03:00:00-05:00,15.0,2.2
31,us,9.6,10.1,55455,0,85.2,990.7,0,1.48,13.2,2014-03-26T04:00:00-05:00,12.4,2.1
40,us,7.7,8.7,55455,0,86.7,990.2,0,1.3599999999999999,10.8,2014-03-26T05:00:00-05:00,10.2,1.7000000000000002
48,us,10.0,7.8,55455,0,87.0,990.0,0,1.51,13.1,2014-03-26T06:00:00-05:00,12.4,3.1
49,us,11.2,6.4,55455,0,89.8,990.0,0,1.5899999999999999,13.6,2014-03-26T07:00:00-05:00,13.0,4.3
55,us,11.4,10.0,55455,0,78.9,989.7,0,1.6099999999999999,16.8,2014-03-26T08:00:00-05:00,15.5,4.4
52,us,13.1,13.2,55455,0,71.5,988.1,0,1.73,20.8,2014-03-26T09:00:00-05:00,18.9,5.7
63,us,14.0,15.8,55455,0,67.3,987.3,0,1.81,23.2,2014-03-26T10:00:00-05:00,20.8,5.9
50,us,15.3,20.0,55455,0,59.2,986.2,0,1.92,27.7,2014-03-26T11:00:00-05:00,24.4,7.4
45,us,16.2,22.4,55455,0,54.9,985.2,0,1.99,30.5,2014-03-26T12:00:00-05:00,26.5,8.9
39,us,17.7,24.8,55455,0,52.3,983.1,0,2.14,33.3,2014-03-26T13:00:00-05:00,28.8,11.1
45,us,19.4,27.5,55455,0,51.7,981.1,0,2.29,35.4,2014-03-26T14:00:00-05:00,30.6,10.8
27,us,21.6,28.9,55455,0,53.2,980.2,0,2.52,37.0,2014-03-26T15:00:00-05:00,32.1,12.6
47,us,23.1,30.7,55455,0,53.7,979.2,0,2.7,38.4,2014-03-26T16:00:00-05:00,33.4,12.5
49,us,24.3,32.1,55455,0,54.5,977.9,0,2.84,39.3,2014-03-26T17:00:00-05:00,34.2,11.7
38,us,25.4,32.5,55455,0,56.4,976.8,0,2.9699999999999998,39.6,2014-03-26T18:00:00-05:00,34.6,11.7
26,us,25.2,32.4,55455,0,56.6,976.9,0,2.95,39.3,2014-03-26T19:00:00-05:00,34.4,10.9
1,us,24.6,30.9,55455,0,57.7,974.9,0,2.88,38.2,2014-03-26T20:00:00-05:00,33.5,11.1
68,us,24.6,31.0,55455,0,57.7,974.6,0,2.88,38.2,2014-03-26T21:00:00-05:00,33.5,10.9
55,us,25.3,32.8,55455,0,57.3,973.6,0,2.98,39.2,2014-03-26T22:00:00-05:00,34.3,9.6
100,us,26.0,33.4,55455,0,57.4,973.4,0,3.07,39.9,2014-03-26T23:00:00-05:00,34.9,10.2
92,us,26.9,34.6,55455,0.0,57.6,972.9,0,3.17,40.6,2014-03-27T00:00:00-05:00,35.6,9.5
100,us,28.5,34.2,55455,0.0,62.1,972.2,0,3.39,40.4,2014-03-27T01:00:00-05:00,35.9,9.9
50,us,30.2,35.0,55455,0.0,67.3,972.4,0,3.65,40.2,2014-03-27T02:00:00-05:00,36.3,7.7
100,us,33.5,34.9,55455,0.0,79.1,972.2,0,4.16,39.4,2014-03-27T03:00:00-05:00,36.9,6.2
100,us,36.0,34.7,55455,0.0,88.4,972.3,0,4.6,39.1,2014-03-27T04:00:00-05:00,37.7,6.0
45,us,37.1,35.2,55455,0.0,92.7,971.3,0,4.82,39.1,2014-03-27T05:00:00-05:00,38.2,5.2
65,us,37.3,35.0,55455,0.0,93.4,970.6,0,4.85,39.1,2014-03-27T06:00:00-05:00,38.3,5.5
45,us,37.4,35.3,55455,0.0,94.8,970.6,0,4.86,38.7,2014-03-27T07:00:00-05:00,38.1,4.7
46,us,37.5,35.8,55455,0.0,95.3,970.2,0,4.9,38.8,2014-03-27T08:00:00-05:00,38.2,4.1
93,us,36.8,33.9,55455,0.01,97.2,970.7,0,4.76,37.5,2014-03-27T09:00:00-05:00,37.2,4.6
77,us,37.1,34.3,55455,0.0,97.7,970.2,0,4.82,37.7,2014-03-27T10:00:00-05:00,37.5,4.4
85,us,36.8,34.6,55455,0.0,96.3,970.7,0,4.76,37.8,2014-03-27T11:00:00-05:00,37.3,4.2
87,us,37.4,34.9,55455,0.0,97.9,969.7,0,4.87,37.9,2014-03-27T12:00:00-05:00,37.7,4.0
90,us,37.0,38.1,55455,0.02,96.0,969.6,0,4.8100000000000005,38.1,2014-03-27T13:00:00-05:00,37.6,1.0
93,us,36.6,36.1,55455,0.07,96.9,969.1,0,4.72,37.4,2014-03-27T14:00:00-05:00,37.0,2.5
97,us,36.4,36.3,55455,0.06,96.7,969.3,0,4.68,37.2,2014-03-27T15:00:00-05:00,36.8,2.2
100,us,33.8,32.4,55455,0.08,95.7,969.8,0,4.22,34.8,2014-03-27T16:00:00-05:00,34.4,3.1
100,us,32.4,30.3,55455,0.06,95.4,970.0,0,4.0,33.6,2014-03-27T17:00:00-05:00,33.1,3.6
97,us,32.6,30.4,55455,0.03,95.0,969.8,0,4.02,33.9,2014-03-27T18:00:00-05:00,33.3,3.8
98,us,32.5,28.4,55455,0.01,94.6,971.5,0,4.01,33.9,2014-03-27T19:00:00-05:00,33.4,6.1
100,us,32.1,25.8,55455,0.0,94.6,972.7,0,3.93,33.5,2014-03-27T20:00:00-05:00,32.9,9.5
93,us,30.1,24.0,55455,0.0,90.5,974.5,0,3.62,32.5,2014-03-27T21:00:00-05:00,31.6,10.9
74,us,29.3,23.1,55455,0.0,87.2,976.0,0,3.49,32.7,2014-03-27T22:00:00-05:00,31.4,13.2
74,us,28.2,22.6,55455,0.0,85.5,976.8,0,3.34,32.0,2014-03-27T23:00:00-05:00,30.6,12.6
64,us,28.7,23.1,55455,0,88.2,978.4,0,3.4,31.8,2014-03-28T00:00:00-05:00,30.6,10.6
63,us,28.8,24.1,55455,0,88.4,978.5,0,3.42,31.8,2014-03-28T01:00:00-05:00,30.7,8.8
59,us,28.0,23.7,55455,0,86.8,979.9,0,3.31,31.5,2014-03-28T02:00:00-05:00,30.2,8.9
53,us,27.2,23.5,55455,0,85.7,980.8,0,3.19,31.0,2014-03-28T03:00:00-05:00,29.6,8.3
100,us,25.4,23.0,55455,0,80.2,981.6,0,2.96,30.7,2014-03-28T04:00:00-05:00,28.8,8.6
71,us,24.3,25.1,55455,0,76.6,983.9,0,2.8200000000000003,30.7,2014-03-28T05:00:00-05:00,28.5,5.5
100,us,24.2,26.8,55455,0,75.6,984.7,0,2.8,30.9,2014-03-28T06:00:00-05:00,28.6,4.1
32,us,23.3,25.5,55455,0,77.1,985.4,0,2.71,29.6,2014-03-28T07:00:00-05:00,27.5,3.8
34,us,22.9,23.0,55455,0,79.8,986.1,0,2.65,28.3,2014-03-28T08:00:00-05:00,26.6,4.7
14,us,22.2,23.3,55455,0,76.4,987.3,0,2.5700000000000003,28.7,2014-03-28T09:00:00-05:00,26.6,4.9
38,us,22.4,27.0,55455,0,70.4,988.3,0,2.59,30.9,2014-03-28T10:00:00-05:00,28.1,3.8
44,us,22.5,29.5,55455,0,65.5,988.3,0,2.6,32.8,2014-03-28T11:00:00-05:00,29.4,3.5
49,us,22.8,33.7,55455,0,61.0,989.7,0,2.63,34.8,2014-03-28T12:00:00-05:00,30.9,2.2
28,us,22.4,33.2,55455,0,57.6,989.9,0,2.59,35.9,2014-03-28T13:00:00-05:00,31.5,3.4
82,us,21.7,33.5,55455,0,54.6,989.8,0,2.51,36.5,2014-03-28T14:00:00-05:00,31.8,3.8
87,us,20.8,33.6,55455,0,52.3,990.6,0,2.42,36.6,2014-03-28T15:00:00-05:00,31.7,3.8
83,us,18.9,33.1,55455,0,47.8,991.6,0,2.23,36.8,2014-03-28T16:00:00-05:00,31.6,4.6
99,us,18.7,32.3,55455,0,49.1,991.4,0,2.21,35.9,2014-03-28T17:00:00-05:00,30.9,4.3
100,us,17.3,31.3,55455,0,47.7,992.1,0,2.07,35.1,2014-03-28T18:00:00-05:00,30.1,4.4
93,us,17.3,30.6,55455,0,49.2,992.9,0,2.08,34.4,2014-03-28T19:00:00-05:00,29.6,4.2
100,us,16.5,32.9,55455,0,47.4,993.6,0,2.0,34.4,2014-03-28T20:00:00-05:00,29.5,2.4
100,us,16.6,32.0,55455,0,50.6,993.3,0,2.01,32.9,2014-03-28T21:00:00-05:00,28.4,2.0
75,us,17.0,31.9,55455,0,52.7,994.5,0,2.05,32.3,2014-03-28T22:00:00-05:00,28.1,1.7000000000000002
67,us,18.1,28.9,55455,0,62.4,994.4,0,2.14,29.4,2014-03-28T23:00:00-05:00,26.1,1.6
56,us,18.0,25.9,55455,0,67.1,994.7,0,2.13,27.5,2014-03-29T00:00:00-05:00,24.7,2.0
46,us,17.0,25.6,55455,0,67.5,994.6,0,2.04,26.2,2014-03-29T01:00:00-05:00,23.6,1.6
43,us,18.1,27.1,55455,0,68.6,994.8,0,2.15,27.1,2014-03-29T02:00:00-05:00,24.5,1.1
41,us,17.9,25.1,55455,0,69.6,994.2,0,2.12,26.4,2014-03-29T03:00:00-05:00,24.0,1.9
5,us,18.6,24.6,55455,0,71.6,994.4,0,2.19,26.5,2014-03-29T04:00:00-05:00,24.2,2.2
7,us,19.0,26.2,55455,0,74.1,994.9,0,2.23,26.2,2014-03-29T05:00:00-05:00,24.1,1.0
8,us,19.2,25.8,55455,0,75.7,995.7,0,2.25,25.8,2014-03-29T06:00:00-05:00,23.9,1.3
10,us,18.5,25.2,55455,0,75.5,995.9,0,2.18,25.2,2014-03-29T07:00:00-05:00,23.3,1.0
12,us,20.8,26.4,55455,0,79.1,995.3,0,2.4,26.4,2014-03-29T08:00:00-05:00,24.7,0.4
13,us,18.3,27.9,55455,0,66.8,995.5,0,2.16,27.9,2014-03-29T09:00:00-05:00,25.1,1.0
1,us,17.6,33.4,55455,0,51.9,995.2,0,2.1,33.4,2014-03-29T10:00:00-05:00,28.9,0.30000000000000004
11,us,15.4,37.2,55455,0,40.6,996.1,0,1.9,37.2,2014-03-29T11:00:00-05:00,31.4,1.7000000000000002
8,us,15.8,35.8,55455,0,39.9,995.5,0,1.94,38.1,2014-03-29T12:00:00-05:00,32.1,3.3
1,us,16.6,38.0,55455,0,38.5,994.2,0,2.01,39.8,2014-03-29T13:00:00-05:00,33.4,3.1
5,us,18.0,39.0,55455,0,39.0,993.5,0,2.14,41.0,2014-03-29T14:00:00-05:00,34.4,3.5
5,us,18.2,39.2,55455,0,37.5,992.7,0,2.16,42.3,2014-03-29T15:00:00-05:00,35.4,5.0
6,us,19.8,39.2,55455,0,39.8,992.2,0,2.31,42.5,2014-03-29T16:00:00-05:00,35.6,5.3
7,us,21.1,38.3,55455,0,42.7,991.9,0,2.45,42.2,2014-03-29T17:00:00-05:00,35.6,6.1
9,us,22.4,38.0,55455,0,45.3,990.8,0,2.59,42.0,2014-03-29T18:00:00-05:00,35.7,6.3
10,us,23.6,36.7,55455,0,50.7,990.6,0,2.7199999999999998,40.4,2014-03-29T19:00:00-05:00,34.8,5.4
9,us,24.7,36.2,55455,0,57.6,990.0,0,2.85,38.4,2014-03-29T20:00:00-05:00,33.7,3.3
9,us,26.7,33.5,55455,0,63.9,990.1,0,3.09,37.7,2014-03-29T21:00:00-05:00,33.8,5.4
8,us,27.0,33.4,55455,0,65.0,988.8,0,3.14,37.7,2014-03-29T22:00:00-05:00,33.8,5.4
10,us,27.5,33.2,55455,0,67.1,989.9,0,3.21,37.4,2014-03-29T23:00:00-05:00,33.8,5.4
13,us,27.7,32.4,55455,0,69.3,989.1,0,3.23,36.8,2014-03-30T00:00:00-05:00,33.5,5.4
15,us,29.1,32.4,55455,0,72.6,988.0,0,3.42,37.0,2014-03-30T01:00:00-05:00,34.0,5.7
27,us,30.7,32.7,55455,0,75.4,986.8,0,3.66,37.7,2014-03-30T02:00:00-05:00,35.0,6.5
42,us,31.2,32.6,55455,0,74.3,985.8,0,3.74,38.7,2014-03-30T03:00:00-05:00,35.7,8.8
28,us,31.2,32.5,55455,0,73.8,985.0,0,3.75,38.9,2014-03-30T04:00:00-05:00,35.8,9.5
65,us,31.6,33.0,55455,0,73.9,983.6,0,3.8200000000000003,39.3,2014-03-30T05:00:00-05:00,36.2,9.5
33,us,31.6,34.5,55455,0,73.0,983.3,0,3.81,39.5,2014-03-30T06:00:00-05:00,36.3,7.2
36,us,31.8,36.4,55455,0,74.0,983.8,0,3.83,39.3,2014-03-30T07:00:00-05:00,36.3,4.2
100,us,31.9,36.6,55455,0,73.2,983.9,0,3.86,39.8,2014-03-30T08:00:00-05:00,36.6,4.5
45,us,32.9,37.3,55455,0,68.9,983.3,0,4.01,42.3,2014-03-30T09:00:00-05:00,38.4,8.2
17,us,33.2,38.8,55455,0,65.8,983.0,0,4.07,43.9,2014-03-30T10:00:00-05:00,39.5,9.1
30,us,34.7,42.9,55455,0,62.6,982.4,0,4.32,46.7,2014-03-30T11:00:00-05:00,41.6,7.8
58,us,35.9,45.7,55455,0,60.5,982.2,0,4.54,49.0,2014-03-30T12:00:00-05:00,43.2,7.5
62,us,37.3,50.1,55455,0,57.2,981.3,0,4.8,52.0,2014-03-30T13:00:00-05:00,45.4,6.0
62,us,39.0,51.3,55455,0,59.1,981.3,0,5.12,52.8,2014-03-30T14:00:00-05:00,46.4,5.5
60,us,40.6,54.5,55455,0,58.3,981.3,0,5.46,55.0,2014-03-30T15:00:00-05:00,48.1,4.1
47,us,42.1,56.7,55455,0,57.9,980.8,0,5.79,56.7,2014-03-30T16:00:00-05:00,49.5,4.5
46,us,42.0,55.7,55455,0,60.0,980.7,0,5.78,55.7,2014-03-30T17:00:00-05:00,49.0,4.1
49,us,42.9,56.0,55455,0,61.3,980.3,0,5.98,56.0,2014-03-30T18:00:00-05:00,49.4,4.8
79,us,42.7,52.2,55455,0,68.5,979.5,0,5.94,52.8,2014-03-30T19:00:00-05:00,47.8,3.8
84,us,42.5,49.8,55455,0,72.8,980.3,0,5.88,50.9,2014-03-30T20:00:00-05:00,46.7,4.1
60,us,41.1,48.2,55455,0,72.9,980.1,0,5.57,49.4,2014-03-30T21:00:00-05:00,45.4,4.1
44,us,39.7,46.7,55455,0,73.8,980.1,0,5.28,47.6,2014-03-30T22:00:00-05:00,43.9,3.3
59,us,39.2,46.1,55455,0,74.5,979.8,0,5.18,46.9,2014-03-30T23:00:00-05:00,43.3,3.1
68,us,37.8,44.8,55455,0.0,72.0,978.5,0,4.91,46.3,2014-03-31T00:00:00-05:00,42.4,3.8
59,us,36.6,43.7,55455,0.0,69.8,978.2,0,4.69,46.0,2014-03-31T01:00:00-05:00,41.8,4.7
92,us,35.8,44.6,55455,0.0,65.7,978.1,0,4.54,46.7,2014-03-31T02:00:00-05:00,41.9,4.6
92,us,35.3,45.5,55455,0.0,62.9,977.1,0,4.45,47.3,2014-03-31T03:00:00-05:00,42.0,4.2
93,us,35.3,44.2,55455,0.0,64.9,976.7,0,4.46,46.5,2014-03-31T04:00:00-05:00,41.6,4.9
90,us,35.3,45.0,55455,0.0,63.1,976.2,0,4.45,47.2,2014-03-31T05:00:00-05:00,42.0,4.8
88,us,35.0,43.7,55455,0.0,64.3,975.7,0,4.4,46.4,2014-03-31T06:00:00-05:00,41.4,5.4
88,us,35.2,43.1,55455,0.0,66.4,975.9,0,4.43,45.7,2014-03-31T07:00:00-05:00,41.1,5.1
96,us,35.6,42.6,55455,0.0,66.9,975.4,0,4.51,46.0,2014-03-31T08:00:00-05:00,41.4,6.5
100,us,36.7,43.3,55455,0.0,68.1,974.5,0,4.72,46.6,2014-03-31T09:00:00-05:00,42.2,6.7
99,us,40.6,42.5,55455,0.01,81.8,974.0,0,5.51,45.9,2014-03-31T10:00:00-05:00,43.3,6.4
96,us,43.2,41.4,55455,0.01,90.9,973.8,0,6.09,45.7,2014-03-31T11:00:00-05:00,44.4,8.2
75,us,42.6,41.8,55455,0.0,88.5,972.8,0,5.96,45.8,2014-03-31T12:00:00-05:00,44.2,7.8
50,us,42.6,43.7,55455,0.0,84.4,972.3,0,5.97,47.1,2014-03-31T13:00:00-05:00,44.9,7.0
35,us,43.0,46.6,55455,0.0,76.6,969.9,0,6.07,50.1,2014-03-31T14:00:00-05:00,46.5,8.7
66,us,44.0,48.7,55455,0.0,74.9,970.0,0,6.31,51.7,2014-03-31T15:00:00-05:00,47.8,8.3
68,us,44.7,49.7,55455,0.0,77.0,968.8,0,6.48,51.6,2014-03-31T16:00:00-05:00,48.0,5.9
77,us,45.5,50.9,55455,0.0,74.5,967.5,0,6.69,53.4,2014-03-31T17:00:00-05:00,49.2,8.0
72,us,46.2,52.0,55455,0.0,73.9,966.0,0,6.88,54.3,2014-03-31T18:00:00-05:00,50.0,8.1
96,us,46.0,52.9,55455,0.0,73.1,966.2,0,6.82,54.4,2014-03-31T19:00:00-05:00,49.9,6.1
78,us,46.6,51.1,55455,0.0,78.7,965.4,0,6.99,53.0,2014-03-31T20:00:00-05:00,49.6,6.4
77,us,45.7,49.4,55455,0.01,78.8,965.0,0,6.77,52.1,2014-03-31T21:00:00-05:00,48.8,7.9
67,us,33.3,34.1,55455,0.0,73.4,967.0,0,4.15,41.1,2014-03-31T22:00:00-05:00,37.8,12.6
91,us,29.4,26.3,55455,0.0,82.3,967.8,0,3.55,34.3,2014-03-31T23:00:00-05:00,32.4,10.6
90,us,29.3,25.0,55455,0,89.4,967.6,0,3.52,32.0,2014-04-01T00:00:00-05:00,31.0,7.8
94,us,29.5,24.6,55455,0,92.4,968.3,0,3.55,31.4,2014-04-01T01:00:00-05:00,30.7,7.3
96,us,28.1,24.7,55455,0,91.9,968.9,0,3.35,30.2,2014-04-01T02:00:00-05:00,29.4,5.2
100,us,29.2,30.8,55455,0,93.8,968.4,0,3.52,30.8,2014-04-01T03:00:00-05:00,30.2,1.3
100,us,27.1,18.5,55455,0,92.3,970.4,0,3.22,29.1,2014-04-01T04:00:00-05:00,28.4,13.4
100,us,20.2,12.8,55455,0,85.1,972.3,0,2.4,24.0,2014-04-01T05:00:00-05:00,22.8,11.9
42,us,18.9,12.8,55455,0,82.6,974.3,0,2.26,23.4,2014-04-01T06:00:00-05:00,22.0,10.4
76,us,16.3,9.9,55455,0,79.2,977.2,0,2.02,21.7,2014-04-01T07:00:00-05:00,20.2,11.9
88,us,16.0,9.3,55455,0,79.4,979.2,0,1.99,21.3,2014-04-01T08:00:00-05:00,19.9,12.1
72,us,17.1,9.6,55455,0,85.8,979.9,0,2.08,20.6,2014-04-01T09:00:00-05:00,19.6,10.1
